,consuming_wolves,unique_id,initial_energy,resulting_energy,reproduced,step_no,age,strt_mass
0,0,56,65102.38737954694,60271.38482288406,false,20,18,95504.6064915898
0,0,180,3179.5298066647147,3107.6237782138614,false,20,12,3483.426413453145
0,0,376,97745.46638354611,97517.0713724561,false,20,1,97931.32306870817
0,0,380,30139.25020323058,30082.05112779164,false,20,0,30139.25020323058
0,0,378,23380.65883175786,23326.02687765559,false,20,1,23425.115642985544
0,0,377,86591.94711190563,86389.61375105874,false,20,1,86756.59610123876
0,0,1,41120.32326645283,35810.313384877525,false,21,21,79394.94806104344
0,1,2,33809.59952744364,29443.6487439464,false,21,21,63713.492568228925
0,1,124,68182.57200590623,64748.36708171421,false,21,16,85358.96588295541
0,1,55,17221.601311207352,15677.901690648167,false,21,19,27629.5988320243
0,4,178,80331.93508128036,77611.77632439914,false,21,14,94364.66729725033
0,0,370,2737.063719519119,2725.136993941414,false,21,4,2918.0240146553833
0,0,128,506.3791489666098,480.87395437320765,false,21,16,630.2971961346609
0,1,366,90056.0119472862,89325.67810555172,false,21,7,92523.10149939387
0,0,373,8390.45153671873,8360.743207855872,false,21,3,8450.402149403879
0,0,377,86389.61375105874,86141.10928785507,false,21,2,86756.59610123876
0,5,56,60271.38482288406,54868.81439982391,false,21,19,95504.6064915898
0,0,3,13710.347184133569,11939.882527135807,false,21,21,26338.68710798624
0,0,376,97517.0713724561,97236.55816696318,false,21,2,97931.32306870817
0,0,380,30082.05112779164,30011.76049790214,false,21,1,30139.250203230582
0,0,180,3107.6237782138614,3021.5691118562504,false,21,13,3483.426413453145
0,1,378,23326.02687765559,23258.928281699253,false,21,2,23425.115642985544
0,2,1,35810.313384877525,30303.419836814624,false,22,22,79394.94806104344
0,1,55,15527.901690648167,13853.331901930422,false,22,20,27629.5988320243
0,0,56,54118.81439982391,48282.49901087808,false,22,20,95504.6064915898
0,1,2,29443.6487439464,24915.817960763674,false,22,22,63713.492568228925
0,1,3,11939.882527135807,10103.77287496282,false,22,22,26338.68710798624
0,0,124,64598.36708171421,60643.45281901701,false,22,17,85358.96588295541
0,2,178,77161.77632439914,73972.00151007717,false,22,15,94364.66729725033
0,1,373,8360.743207855872,8324.311359684183,false,22,4,8450.402149403879
0,0,180,3021.5691118562504,2919.2542893535756,false,22,14,3483.426413453145
0,0,376,97236.55816696318,96892.26970586252,false,22,3,97931.32306870817
0,1,366,89175.67810555172,88286.74187429987,false,22,8,92523.10149939387
0,0,378,23108.928281699253,23027.10579121033,false,22,3,23425.115642985544
0,1,370,2725.136993941414,2710.5262051453888,false,22,5,2918.0240146553833
0,0,377,86141.10928785507,85836.10682259612,false,22,3,86756.59610123876
0,0,128,480.87395437320765,451.43334547508357,false,22,17,630.2971961346609
0,0,380,30011.76049790214,29925.430022414435,false,22,2,30139.250203230582
0,0,1,30003.419836814624,24543.574025809274,false,23,23,79394.94806104344
0,0,3,9953.77287496282,8142.44385211653,false,23,23,26338.68710798624
0,1,55,13703.331901930422,11933.773152641104,false,23,21,27629.5988320243
0,0,128,451.43334547508357,417.93418002300115,false,23,18,630.2971961346609
0,0,2,24765.817960763674,20259.080122722866,false,23,23,63713.492568228925
0,0,180,2919.2542893535756,2798.575836208155,false,23,15,3483.426413453145
0,5,56,48282.49901087808,42047.61254868736,false,23,21,95504.6064915898
0,1,124,60643.45281901701,56143.33097393737,false,23,18,85358.96588295541
0,4,178,73822.00151007717,70103.75102991551,false,23,16,94364.66729725033
0,0,376,96892.26970586252,96470.06268775706,false,23,4,97931.32306870817
0,0,391,29778.94967133713,29722.43438388779,false,23,0,29778.94967133713
0,2,366,88286.74187429987,87205.50569134674,false,23,9,92523.10149939387
0,0,380,29925.430022414435,29819.47213533557,false,23,3,30139.250203230582
0,0,370,2560.5262051453888,2543.6393992779617,false,23,6,2918.0240146553833
0,0,373,8174.311359684183,8130.484888906815,false,23,5,8450.402149403879
0,0,394,69763.40257143305,69631.00371944925,false,23,0,69763.40257143305
0,1,378,23027.10579121033,22926.76542658455,false,23,4,23425.115642985544
0,0,377,85836.10682259612,85462.07691476791,false,23,4,86756.59610123876
0,2,1,24543.574025809274,19296.282088671152,false,24,24,79394.94806104344
0,1,2,20259.080122722866,15927.791302683394,false,24,24,63713.492568228925
0,1,3,8142.44385211653,6401.630556999779,false,24,24,26338.68710798624
0,1,55,11783.773152641104,9971.669928391757,false,24,22,27629.5988320243
0,0,56,41297.61254868736,34946.88465500725,false,24,22,95504.6064915898
0,1,124,56143.33097393737,51110.78857818499,false,24,19,85358.96588295541
0,0,128,417.93418002300115,380.4716454153532,false,24,19,630.2971961346609
0,4,178,69803.75102991551,65530.146866070885,false,24,17,94364.66729725033
0,0,180,2798.575836208155,2657.617778530332,false,24,16,3483.426413453145
0,1,373,8130.484888906815,8076.863910667609,false,24,6,8450.402149403879
0,1,370,2543.6393992779617,2523.0110603776197,false,24,7,2918.0240146553833
0,0,377,85462.07691476791,85003.87303046873,false,24,5,86756.59610123876
0,1,378,22776.76542658455,22654.64807621123,false,24,5,23425.115642985544
0,0,391,29722.43438388779,29652.984045351444,false,24,1,29778.94967133713
0,0,366,86905.50569134674,85598.70199974481,false,24,10,92523.10149939387
0,0,380,29819.47213533557,29689.534107771986,false,24,4,30139.250203230582
0,0,492,7007.090987018836,6993.792742262534,false,24,0,7007.090987018836
0,0,376,96470.06268775706,95952.83962183275,false,24,5,97931.32306870817
0,0,394,69631.00371944925,69468.30181157448,false,24,1,69763.40257143305
0,1,55,9821.669928391757,8034.380222509344,false,25,23,27629.5988320243
0,0,128,380.4716454153532,339.440581748844,false,25,20,630.2971961346609
0,0,124,50960.78857818499,45465.0430059641,false,25,20,85358.96588295541
0,0,370,2373.0110603776197,2349.3560060674727,false,25,8,2918.0240146553833
0,2,366,85598.70199974481,84019.46801409365,false,25,11,92523.10149939387
0,4,178,65230.146866070885,60389.66375990931,false,25,18,94364.66729725033
0,0,377,85003.87303046873,84443.2679880519,false,25,6,86756.59610123876
0,0,180,2657.617778530332,2494.910098260152,false,25,17,3483.426413453145
0,0,380,29689.534107771986,29530.354032324238,false,25,5,30139.250203230582
0,1,378,22504.64807621123,22356.228730838364,false,25,6,23425.115642985544
0,5,56,34946.88465500725,28587.456202214395,false,25,23,95504.6064915898
0,0,492,6993.792742262534,6977.450834754903,false,25,1,7007.090987018835
0,0,373,7926.863910667609,7862.578841324621,false,25,7,8450.402149403879
0,0,376,95952.83962183275,95320.02556514934,false,25,6,97931.32306870817
0,0,391,29652.984045351444,29567.68561001162,false,25,2,29778.94967133713
0,0,394,69468.30181157448,69268.47243045118,false,25,2,69763.40257143305
0,0,124,45465.0430059641,39593.984404027644,false,26,21,85358.96588295541
0,3,178,59939.66375990931,54566.827951522435,false,26,19,94364.66729725033
0,1,370,2349.3560060674727,2320.5837502737877,false,26,9,2918.0240146553833
0,0,56,27837.456202214395,21885.94892268326,false,26,24,95504.6064915898
0,0,128,339.440581748844,295.60744280159963,false,26,21,630.2971961346609
0,3,378,22356.228730838364,22174.92478385429,false,26,7,23425.115642985544
0,0,376,95320.02556514934,94547.00176629431,false,26,7,97931.32306870817
0,0,366,83719.46801409365,81826.12691809477,false,26,12,92523.10149939387
0,1,55,7884.380222509344,6198.7396256101565,false,26,24,27629.5988320243
0,0,380,29530.354032324238,29335.599784256727,false,26,6,30139.250203230582
0,0,377,84443.2679880519,83758.4522274514,false,26,7,86756.59610123876
0,0,180,2494.910098260152,2309.772232377134,false,26,18,3483.426413453145
0,0,394,69268.47243045118,69023.21142753781,false,26,3,69763.40257143305
0,0,492,6977.450834754903,6957.37981465268,false,26,2,7007.090987018835
0,1,373,7862.578841324621,7784.201739500346,false,26,8,8450.402149403879
0,0,391,29567.68561001162,29462.994399536034,false,26,3,29778.94967133713
0,0,128,295.60744280159963,250.14906599189135,false,27,22,630.2971961346609
0,1,178,54116.827951522435,48280.72678638988,false,27,20,94364.66729725033
0,2,124,39593.984404027644,33505.23966411928,false,27,22,85358.96588295541
0,3,366,81826.12691809477,79560.24129170811,false,27,13,92523.10149939387
0,0,376,94547.00176629431,93604.52218877082,false,27,8,97931.32306870817
0,0,370,2170.5837502737877,2137.9445424902997,false,27,10,2918.0240146553833
0,1,373,7784.201739500346,7688.869638694794,false,27,9,8450.402149403879
0,0,180,2309.772232377134,2102.7302474730745,false,27,19,3483.426413453145
0,0,377,83758.4522274514,82923.51691279722,false,27,8,86756.59610123876
0,1,492,6957.37981465268,6932.745606749449,false,27,3,7007.090987018835
0,0,394,69023.21142753781,68722.44352969261,false,27,4,69763.40257143305
0,0,380,29335.599784256727,29097.694720211006,false,27,7,30139.250203230582
0,0,609,79037.50528148841,78887.50578924436,false,27,0,79037.50528148841
0,1,378,21874.92478385429,21656.867421024253,false,27,8,23425.115642985544
0,0,391,29462.994399536034,29334.609719853655,false,27,4,29778.94967133713
0,1,124,33355.23966411928,27285.449402018425,false,28,23,85358.96588295541
0,0,128,250.14906599189135,204.62841076288632,false,28,23,630.2971961346609
0,0,180,2102.7302474730745,1875.9662830694322,false,28,20,3483.426413453145
0,6,178,48280.72678638988,42046.06917769051,false,28,21,94364.66729725033
0,0,366,79110.24129170811,76431.45090291824,false,28,14,92523.10149939387
0,0,376,93604.52218877082,92458.15984568384,false,28,9,97931.32306870817
0,2,378,21506.867421024253,21243.475628056112,false,28,9,23425.115642985544
0,0,377,82923.51691279722,81907.96344462759,false,28,9,86756.59610123876
0,0,373,7538.869638694794,7425.507169930826,false,28,10,8450.402149403879
0,0,609,78887.50578924436,78703.17485885728,false,28,1,79037.50528148841
0,0,391,29334.609719853655,29177.33256718812,false,28,5,29778.94967133713
0,1,370,2137.9445424902997,2098.501015870607,false,28,11,2918.0240146553833
0,0,380,29097.694720211006,28807.638108002404,false,28,8,30139.250203230582
0,1,492,6932.745606749449,6902.536242691871,false,28,4,7007.090987018835
0,0,394,68722.44352969261,68353.98898586915,false,28,5,69763.40257143305
0,1,124,27135.449402018425,21334.027624240654,false,29,24,85358.96588295541
0,0,128,204.62841076288632,160.87989195399715,false,29,24,630.2971961346609
0,5,178,41896.06917769051,35453.31089841638,false,29,22,94364.66729725033
0,0,370,1948.5010158706068,1904.4350759350789,false,29,12,2918.0240146553833
0,3,366,76431.45090291824,73271.86686110914,false,29,15,92523.10149939387
0,0,377,81907.96344462759,80676.3081179652,false,29,10,86756.59610123876
0,0,391,29177.33256718812,28984.906514370792,false,29,6,29778.94967133713
0,0,376,92458.15984568384,91067.86053560121,false,29,10,97931.32306870817
0,2,378,21093.475628056112,20776.29167520784,false,29,10,23425.115642985544
0,0,394,68353.98898586915,67903.19081010782,false,29,6,69763.40257143305
0,1,373,7425.507169930826,7288.5119467616005,false,29,11,8450.402149403879
0,1,380,28807.638108002404,28454.83473111328,false,29,9,30139.250203230582
0,0,180,1875.9662830694322,1633.716254146931,false,29,21,3483.426413453145
0,0,616,56243.87703136152,56137.13589667495,false,29,0,56243.87703136152
0,0,492,6752.536242691871,6716.332601884521,false,29,5,7007.090987018835
0,0,609,78703.17485885728,78476.78085879746,false,29,2,79037.50528148841
0,0,615,90509.2322472383,90337.46140462207,false,29,0,90509.2322472383
0,0,128,160.87989195399715,120.7942531450923,false,30,25,630.2971961346609
0,1,178,34703.31089841638,28388.206564734828,false,30,23,94364.66729725033
0,0,180,1633.716254146931,1382.4841187943687,false,30,22,3483.426413453145
0,0,366,72821.86686110914,69153.99094493495,false,30,16,92523.10149939387
0,1,378,20476.29167520784,20098.51894083051,false,30,11,23425.115642985544
0,1,370,1904.4350759350789,1851.6984717784715,false,30,13,2918.0240146553833
0,1,492,6716.332601884521,6672.038032838056,false,30,6,7007.090987018835
0,0,377,80676.3081179652,79187.88873028413,false,30,11,86756.59610123876
0,0,391,28984.906514370792,28749.84549324378,false,30,7,29778.94967133713
0,0,373,7138.5119467616005,6977.072339538971,false,30,12,8450.402149403879
0,0,617,64647.84916967149,64525.15875180487,false,30,0,64647.84916967149
0,0,394,67903.19081010782,67352.5113258841,false,30,7,69763.40257143305
0,1,615,90337.46140462207,90126.37616187136,false,30,1,90509.2322472383
0,0,376,91067.86053560121,89387.72454056253,false,30,11,97931.32306870817
0,0,609,78476.78085879746,78198.91571606362,false,30,3,79037.50528148841
0,0,380,28304.83473111328,27879.213106538984,false,30,10,30139.250203230582
0,1,616,56137.13589667495,56005.964168204475,false,30,1,56243.877031361524
0,5,178,28238.206564734828,22201.020885478887,false,31,24,94364.66729725033
0,3,366,69153.99094493495,64920.167127614724,false,31,17,92523.10149939387
0,0,370,1701.6984717784715,1644.0764314915536,false,31,14,2918.0240146553833
0,1,373,6977.072339538971,6783.866959743276,false,31,13,8450.402149403879
0,1,377,79187.88873028413,77397.03067068449,false,31,12,86756.59610123876
0,0,391,28749.84549324378,28463.25637113375,false,31,8,29778.94967133713
0,2,378,19948.51894083051,19497.37715014655,false,31,12,23425.115642985544
0,0,492,6522.038032838056,6469.14578289866,false,31,7,7007.090987018835
0,0,376,89387.72454056253,87366.19410845342,false,31,12,97931.32306870817
0,0,180,1382.4841187943687,1130.9077929676985,false,31,23,3483.426413453145
0,1,380,27879.213106538984,27364.861839493034,false,31,11,30139.250203230582
0,0,615,89976.37616187136,89717.55417982675,false,31,2,90509.2322472383
0,1,616,56005.964168204475,55844.85993984285,false,31,2,56243.877031361524
0,0,609,78198.91571606362,77858.16478594519,false,31,4,79037.50528148841
0,0,394,67352.5113258841,66681.11651448147,false,31,8,69763.40257143305
0,0,617,64525.15875180487,64374.3873156047,false,31,1,64647.849169671485
0,0,620,92833.61532351699,92657.43320450762,false,31,0,92833.61532351699
0,0,619,6783.928907187029,6771.054185396738,false,31,0,6783.928907187029
0,0,618,36407.730293174434,36338.63472850188,false,31,0,36407.730293174434
0,0,366,64470.167127614724,59686.07925068013,false,32,18,92523.10149939387
0,0,180,1130.9077929676985,889.125429182952,false,32,24,3483.426413453145
0,0,376,87366.19410845342,84946.89588527582,false,32,13,97931.32306870817
0,0,373,6633.866959743276,6409.234361458765,false,32,14,8450.402149403879
0,1,370,1644.0764314915536,1576.11229375651,false,32,15,2918.0240146553833
0,0,394,66681.11651448147,65864.48160005885,false,32,9,69763.40257143305
0,0,616,55694.85993984285,55497.65944260826,false,32,3,56243.877031361524
0,0,492,6469.14578289866,6404.658938572543,false,32,8,7007.090987018835
0,1,378,19197.37715014655,18665.773583080718,false,32,13,23425.115642985544
0,0,609,77858.16478594519,77440.72918389559,false,32,5,79037.50528148841
0,0,391,28463.25637113375,28114.67059234311,false,32,9,29778.94967133713
0,0,620,92657.43320450762,92440.92704552859,false,32,1,92833.61532351699
0,0,617,64374.3873156047,64189.210858976156,false,32,2,64647.849169671485
0,1,377,77397.03067068449,75253.79322407708,false,32,13,86756.59610123876
0,0,618,36338.63472850188,36253.72477626691,false,32,1,36407.730293174434
0,0,621,86047.56066094045,85884.25729803681,false,32,0,86047.56066094045
0,0,380,27214.861839493034,26599.389505937717,false,32,12,30139.250203230582
0,1,615,89717.55417982675,89399.88848654657,false,32,3,90509.2322472383
0,0,619,6771.054185396738,6755.232735533309,false,32,1,6783.928907187029
